=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.24 21:52:20 =~=~=~=~=~=~=~=~=~=~=~=
X: 389.0, Y: 63.41
X: 389.1, Y: 63.57
X: 389.2, Y: 63.49
X: 389.3, Y: 63.41
X: 389.4, Y: 63.49
X: 389.5, Y: 63.49
X: 389.6, Y: 63.49
X: 389.7, Y: 63.49
X: 389.8, Y: 63.49
X: 389.9, Y: 63.49
X: 390.0, Y: 63.49
X: 390.1, Y: 63.49
X: 390.2, Y: 63.49
X: 390.3, Y: 63.49
X: 390.4, Y: 63.49
X: 390.5, Y: 63.49
X: 390.6, Y: 63.49
X: 390.7, Y: 63.49
X: 390.8, Y: 63.57
X: 390.9, Y: 63.57
X: 391.0, Y: 63.49
X: 391.1, Y: 63.49
X: 391.2, Y: 63.49
X: 391.3, Y: 63.57
X: 391.4, Y: 63.57
X: 391.5, Y: 63.57
X: 391.6, Y: 63.57
X: 391.7, Y: 63.49
X: 391.8, Y: 63.57
X: 391.9, Y: 63.49
X: 392.0, Y: 63.57
X: 392.1, Y: 63.65
X: 392.2, Y: 63.57
X: 392.3, Y: 63.57
X: 392.4, Y: 63.57
X: 392.5, Y: 63.65
X: 392.6, Y: 63.57
X: 392.7, Y: 63.65
X: 392.8, Y: 63.57
X: 392.9, Y: 63.65
X: 393.0, Y: 63.65
X: 393.1, Y: 63.65
X: 393.2, Y: 63.65
X: 393.3, Y: 63.65
X: 393.4, Y: 63.65
X: 393.5, Y: 63.65
X: 393.6, Y: 63.65
X: 393.7, Y: 63.57
X: 393.8, Y: 63.65
X: 393.9, Y: 63.65
X: 394.0, Y: 63.65
X: 394.1, Y: 63.57
X: 394.2, Y: 63.73
X: 394.3, Y: 63.65
X: 394.4, Y: 63.65
X: 394.5, Y: 63.73
X: 394.6, Y: 63.65
X: 394.7, Y: 63.65
X: 394.8, Y: 63.65
X: 394.9, Y: 63.73
X: 395.0, Y: 63.65
X: 395.1, Y: 63.73
X: 395.2, Y: 63.65
X: 395.3, Y: 63.65
X: 395.4, Y: 63.57
X: 395.5, Y: 63.65
X: 395.6, Y: 63.65
X: 395.7, Y: 63.65
X: 395.8, Y: 63.65
X: 395.9, Y: 63.57
X: 396.0, Y: 63.57
X: 396.1, Y: 63.65
X: 396.2, Y: 63.65
X: 396.3, Y: 63.65
X: 396.4, Y: 63.65
X: 396.5, Y: 63.65
X: 396.6, Y: 63.65
X: 396.7, Y: 63.49
X: 396.8, Y: 63.57
X: 396.9, Y: 63.65
X: 397.0, Y: 63.65
X: 397.1, Y: 63.65
X: 397.2, Y: 63.65
X: 397.3, Y: 63.65
X: 397.4, Y: 63.57
X: 397.5, Y: 63.65
X: 397.6, Y: 63.49
X: 397.7, Y: 63.65
X: 397.8, Y: 63.65
X: 397.9, Y: 63.65
X: 398.0, Y: 63.65
X: 398.1, Y: 63.57
X: 398.2, Y: 63.65
X: 398.3, Y: 63.65
X: 398.4, Y: 63.65
X: 398.5, Y: 63.57
X: 398.6, Y: 63.65
X: 398.7, Y: 63.57
X: 398.8, Y: 63.65
X: 398.9, Y: 63.57
X: 399.0, Y: 63.65
X: 399.1, Y: 63.65
X: 399.2, Y: 63.65
X: 399.3, Y: 63.65
X: 399.4, Y: 63.65
X: 399.5, Y: 63.73
X: 399.6, Y: 63.65
X: 399.7, Y: 63.73
X: 399.8, Y: 63.65
X: 399.9, Y: 63.73
X: 400.0, Y: 63.73
X: 400.1, Y: 63.73
X: 400.2, Y: 63.73
X: 400.3, Y: 63.73
X: 400.4, Y: 63.73
X: 400.5, Y: 63.73
X: 400.6, Y: 63.73
X: 400.7, Y: 63.73
X: 400.8, Y: 63.73
X: 400.9, Y: 63.73
X: 401.0, Y: 63.73
X: 401.1, Y: 63.73
X: 401.2, Y: 63.81
X: 401.3, Y: 63.81
X: 401.4, Y: 63.81
X: 401.5, Y: 63.73
X: 401.6, Y: 63.81
X: 401.7, Y: 63.81
X: 401.8, Y: 63.81
X: 401.9, Y: 63.81
X: 402.0, Y: 63.81
X: 402.1, Y: 63.81
X: 402.2, Y: 63.81
X: 402.3, Y: 63.81
X: 402.4, Y: 63.73
X: 402.5, Y: 63.81
X: 402.6, Y: 63.73
X: 402.7, Y: 63.81
X: 402.8, Y: 63.73
X: 402.9, Y: 63.81
X: 403.0, Y: 63.73
X: 403.1, Y: 63.81
X: 403.2, Y: 63.65
X: 403.3, Y: 63.73
X: 403.4, Y: 63.81
X: 403.5, Y: 63.73
X: 403.6, Y: 63.81
X: 403.7, Y: 63.65
X: 403.8, Y: 63.81
X: 403.9, Y: 63.73
X: 404.0, Y: 63.81
X: 404.1, Y: 63.73
X: 404.2, Y: 63.65
X: 404.3, Y: 63.81
X: 404.4, Y: 63.81
X: 404.5, Y: 63.73
X: 404.6, Y: 63.73
X: 404.7, Y: 63.73
X: 404.8, Y: 63.81
X: 404.9, Y: 63.81
X: 405.0, Y: 63.73
X: 405.1, Y: 63.73
X: 405.2, Y: 63.81
X: 405.3, Y: 63.81
X: 405.4, Y: 63.81
X: 405.5, Y: 63.65
X: 405.6, Y: 63.81
X: 405.7, Y: 63.81
X: 405.8, Y: 63.81
X: 405.9, Y: 63.73
X: 406.0, Y: 63.73
X: 406.1, Y: 63.81
X: 406.2, Y: 63.81
X: 406.3, Y: 63.65
X: 406.4, Y: 63.73
X: 406.5, Y: 63.81
X: 406.6, Y: 63.81
X: 406.7, Y: 63.81
X: 406.8, Y: 63.81
X: 406.9, Y: 63.81
X: 407.0, Y: 63.81
X: 407.1, Y: 63.81
X: 407.2, Y: 63.73
X: 407.3, Y: 63.81
X: 407.4, Y: 63.81
X: 407.5, Y: 63.81
X: 407.6, Y: 63.81
X: 407.7, Y: 63.81
X: 407.8, Y: 63.81
X: 407.9, Y: 63.81
X: 408.0, Y: 63.73
X: 408.1, Y: 63.73
X: 408.2, Y: 63.81
X: 408.3, Y: 63.81
X: 408.4, Y: 63.81
X: 408.5, Y: 63.73
X: 408.6, Y: 63.81
X: 408.7, Y: 63.73
X: 408.8, Y: 63.81
X: 408.9, Y: 63.73
X: 409.0, Y: 63.73
X: 409.1, Y: 63.73
X: 409.2, Y: 63.73
X: 409.3, Y: 63.73
X: 409.4, Y: 63.65
X: 409.5, Y: 63.73
X: 409.6, Y: 63.73
X: 409.7, Y: 63.73
X: 409.8, Y: 63.65
X: 409.9, Y: 63.73
X: 410.0, Y: 63.73
X: 410.1, Y: 63.73
X: 410.2, Y: 63.73
X: 410.3, Y: 63.65
X: 410.4, Y: 63.65
X: 410.5, Y: 63.65
X: 410.6, Y: 63.65
X: 410.7, Y: 63.65
X: 410.8, Y: 63.65
X: 410.9, Y: 63.65
X: 411.0, Y: 63.65
X: 411.1, Y: 63.57
X: 411.2, Y: 63.57
X: 411.3, Y: 63.65
X: 411.4, Y: 63.65
X: 411.5, Y: 63.65
X: 411.6, Y: 63.65
X: 411.7, Y: 63.65
X: 411.8, Y: 63.65
X: 411.9, Y: 63.65
X: 412.0, Y: 63.57
X: 412.1, Y: 63.65
X: 412.2, Y: 63.65
X: 412.3, Y: 63.57
X: 412.4, Y: 63.65
X: 412.5, Y: 63.65
X: 412.6, Y: 63.65
X: 412.7, Y: 63.65
X: 412.8, Y: 63.65
X: 412.9, Y: 63.57
X: 413.0, Y: 63.65
X: 413.1, Y: 63.65
X: 413.2, Y: 63.65
X: 413.3, Y: 63.57
X: 413.4, Y: 63.73
X: 413.5, Y: 63.65
X: 413.6, Y: 63.65
X: 413.7, Y: 63.65
X: 413.8, Y: 63.57
X: 413.9, Y: 63.73
X: 414.0, Y: 63.73
X: 414.1, Y: 63.73
X: 414.2, Y: 63.57
X: 414.3, Y: 63.65
X: 414.4, Y: 63.65
X: 414.5, Y: 63.73
X: 414.6, Y: 63.65
X: 414.7, Y: 63.65
X: 414.8, Y: 63.73
X: 414.9, Y: 63.73
X: 415.0, Y: 63.73
X: 415.1, Y: 63.73
X: 415.2, Y: 63.65
X: 415.3, Y: 63.73
X: 415.4, Y: 63.73
X: 415.5, Y: 63.73
X: 415.6, Y: 63.73
X: 415.7, Y: 63.73
X: 415.8, Y: 63.73
X: 415.9, Y: 63.65
X: 416.0, Y: 63.65
X: 416.1, Y: 63.81
X: 416.2, Y: 63.73
X: 416.3, Y: 63.73
X: 416.4, Y: 63.73
X: 416.5, Y: 63.81
X: 416.6, Y: 63.81
X: 416.7, Y: 63.81
X: 416.8, Y: 63.65
X: 416.9, Y: 63.81
X: 417.0, Y: 63.73
X: 417.1, Y: 63.73
X: 417.2, Y: 63.73
X: 417.3, Y: 63.73
X: 417.4, Y: 63.73
X: 417.5, Y: 63.73
X: 417.6, Y: 63.81
X: 417.7, Y: 63.73
X: 417.8, Y: 63.73
X: 417.9, Y: 63.73
X: 418.0, Y: 63.73
X: 418.1, Y: 63.65
X: 418.2, Y: 63.81
X: 418.3, Y: 63.81
X: 418.4, Y: 63.73
X: 418.5, Y: 63.81
X: 418.6, Y: 63.65
X: 418.7, Y: 63.81
X: 418.8, Y: 63.73
X: 418.9, Y: 63.73
X: 419.0, Y: 63.65
X: 419.1, Y: 63.73
X: 419.2, Y: 63.73
X: 419.3, Y: 63.73
X: 419.4, Y: 63.73
X: 419.5, Y: 63.73
X: 419.6, Y: 63.73
X: 419.7, Y: 63.73
X: 419.8, Y: 63.73
X: 419.9, Y: 63.65
X: 420.0, Y: 63.65
X: 420.1, Y: 63.73
X: 420.2, Y: 63.73
X: 420.3, Y: 63.73
X: 420.4, Y: 63.73
X: 420.5, Y: 63.73
X: 420.6, Y: 63.73
X: 420.7, Y: 63.57
X: 420.8, Y: 63.73
X: 420.9, Y: 63.73
X: 421.0, Y: 63.73
X: 421.1, Y: 63.73
X: 421.2, Y: 63.73
X: 421.3, Y: 63.65
X: 421.4, Y: 63.65
X: 421.5, Y: 63.65
X: 421.6, Y: 63.57
X: 421.7, Y: 63.65
X: 421.8, Y: 63.65
X: 421.9, Y: 63.65
X: 422.0, Y: 63.57
X: 422.1, Y: 63.57
X: 422.2, Y: 63.57
X: 422.3, Y: 63.57
X: 422.4, Y: 63.49
X: 422.5, Y: 63.49
X: 422.6, Y: 63.49
X: 422.7, Y: 63.49
X: 422.8, Y: 63.49
X: 422.9, Y: 63.41
X: 423.0, Y: 63.49
X: 423.1, Y: 63.49
X: 423.2, Y: 63.41
X: 423.3, Y: 63.41
X: 423.4, Y: 63.41
X: 423.5, Y: 63.41
X: 423.6, Y: 63.41
X: 423.7, Y: 63.41
X: 423.8, Y: 63.33
X: 423.9, Y: 63.41
X: 424.0, Y: 63.41
X: 424.1, Y: 63.33
X: 424.2, Y: 63.33
X: 424.3, Y: 63.33
X: 424.4, Y: 63.33
X: 424.5, Y: 63.33
X: 424.6, Y: 63.33
X: 424.7, Y: 63.33
X: 424.8, Y: 63.33
X: 424.9, Y: 63.41
X: 425.0, Y: 63.33
X: 425.1, Y: 63.25
X: 425.2, Y: 63.33
X: 425.3, Y: 63.33
X: 425.4, Y: 63.25
X: 425.5, Y: 63.25
X: 425.6, Y: 63.33
X: 425.7, Y: 63.33
X: 425.8, Y: 63.25
X: 425.9, Y: 63.33
X: 426.0, Y: 63.33
X: 426.1, Y: 63.33
X: 426.2, Y: 63.25
X: 426.3, Y: 63.33
X: 426.4, Y: 63.25
X: 426.5, Y: 63.33
X: 426.6, Y: 63.33
X: 426.7, Y: 63.33
X: 426.8, Y: 63.33
X: 426.9, Y: 63.33
X: 427.0, Y: 63.33
X: 427.1, Y: 63.33
X: 427.2, Y: 63.33
X: 427.3, Y: 63.25
X: 427.4, Y: 63.33
X: 427.5, Y: 63.33
X: 427.6, Y: 63.33
X: 427.7, Y: 63.25
X: 427.8, Y: 63.41
X: 427.9, Y: 63.33
X: 428.0, Y: 63.33
X: 428.1, Y: 63.33
X: 428.2, Y: 63.33
X: 428.3, Y: 63.33
X: 428.4, Y: 63.41
X: 428.5, Y: 63.33
X: 428.6, Y: 63.33
X: 428.7, Y: 63.33
X: 428.8, Y: 63.41
X: 428.9, Y: 63.41
X: 429.0, Y: 63.33
X: 429.1, Y: 63.33
X: 429.2, Y: 63.41
X: 429.3, Y: 63.41
X: 429.4, Y: 63.41
X: 429.5, Y: 63.41
X: 429.6, Y: 63.41
X: 429.7, Y: 63.41
X: 429.8, Y: 63.41
X: 429.9, Y: 63.49
X: 430.0, Y: 63.49
X: 430.1, Y: 63.49
X: 430.2, Y: 63.49
X: 430.3, Y: 63.41
X: 430.4, Y: 63.49
X: 430.5, Y: 63.49
X: 430.6, Y: 63.49
X: 430.7, Y: 63.57
X: 430.8, Y: 63.57
X: 430.9, Y: 63.57
X: 431.0, Y: 63.49
X: 431.1, Y: 63.57
X: 431.2, Y: 63.49
X: 431.3, Y: 63.57
X: 431.4, Y: 63.57
X: 431.5, Y: 63.57
X: 431.6, Y: 63.57
X: 431.7, Y: 63.57
X: 431.8, Y: 63.57
X: 431.9, Y: 63.65
X: 432.0, Y: 63.65
X: 432.1, Y: 63.49
X: 432.2, Y: 63.57
X: 432.3, Y: 63.57
X: 432.4, Y: 63.57
X: 432.5, Y: 63.49
X: 432.6, Y: 63.65
X: 432.7, Y: 63.65
X: 432.8, Y: 63.57
X: 432.9, Y: 63.65
X: 433.0, Y: 63.49
X: 433.1, Y: 63.57
X: 433.2, Y: 63.57
X: 433.3, Y: 63.65
X: 433.4, Y: 63.41
X: 433.5, Y: 63.57
X: 433.6, Y: 63.57
X: 433.7, Y: 63.57
X: 433.8, Y: 63.49
X: 433.9, Y: 63.49
X: 434.0, Y: 63.57
X: 434.1, Y: 63.57
X: 434.2, Y: 63.57
X: 434.3, Y: 63.49
X: 434.4, Y: 63.57
X: 434.5, Y: 63.57
X: 434.6, Y: 63.57
X: 434.7, Y: 63.57
X: 434.8, Y: 63.57
X: 434.9, Y: 63.57
X: 435.0, Y: 63.57
X: 435.1, Y: 63.49
X: 435.2, Y: 63.57
X: 435.3, Y: 63.57
X: 435.4, Y: 63.57
X: 435.5, Y: 63.65
X: 435.6, Y: 63.57
X: 435.7, Y: 63.65
X: 435.8, Y: 63.65
X: 435.9, Y: 63.65
X: 436.0, Y: 63.57
X: 436.1, Y: 63.57
X: 436.2, Y: 63.65
X: 436.3, Y: 63.65
X: 436.4, Y: 63.65
X: 436.5, Y: 63.65
X: 436.6, Y: 63.65
X: 436.7, Y: 63.65
X: 436.8, Y: 63.57
X: 436.9, Y: 63.57
X: 437.0, Y: 63.57
X: 437.1, Y: 63.57
X: 437.2, Y: 63.65
X: 437.3, Y: 63.57
X: 437.4, Y: 63.65
X: 437.5, Y: 63.65
X: 437.6, Y: 63.57
X: 437.7, Y: 63.57
X: 437.8, Y: 63.57
X: 437.9, Y: 63.65
X: 438.0, Y: 63.65
X: 438.1, Y: 63.57
X: 438.2, Y: 63.49
X: 438.3, Y: 63.65
X: 438.4, Y: 63.65
X: 438.5, Y: 63.65
X: 438.6, Y: 63.57
X: 438.7, Y: 63.73
X: 438.8, Y: 63.65
X: 438.9, Y: 63.65
X: 439.0, Y: 63.65
X: 439.1, Y: 63.57
X: 439.2, Y: 63.65
X: 439.3, Y: 63.65
X: 439.4, Y: 63.65
X: 439.5, Y: 63.65
X: 439.6, Y: 63.65
X: 439.7, Y: 63.65
X: 439.8, Y: 63.65
X: 439.9, Y: 63.57
X: 440.0, Y: 63.65
X: 440.1, Y: 63.65
X: 440.2, Y: 63.65
X: 440.3, Y: 63.65
X: 440.4, Y: 63.65
X: 440.5, Y: 63.73
X: 440.6, Y: 63.73
X: 440.7, Y: 63.73
X: 440.8, Y: 63.57
X: 440.9, Y: 63.73
X: 441.0, Y: 63.73
X: 441.1, Y: 63.73
X: 441.2, Y: 63.65
X: 441.3, Y: 63.65
X: 441.4, Y: 63.73
X: 441.5, Y: 63.73
X: 441.6, Y: 63.73
X: 441.7, Y: 63.73
X: 441.8, Y: 63.73
X: 441.9, Y: 63.81
X: 442.0, Y: 63.81
X: 442.1, Y: 63.65
X: 442.2, Y: 63.81
X: 442.3, Y: 63.73
X: 442.4, Y: 63.73
X: 442.5, Y: 63.73
X: 442.6, Y: 63.73
X: 442.7, Y: 63.73
X: 442.8, Y: 63.73
X: 442.9, Y: 63.73
X: 443.0, Y: 63.65
X: 443.1, Y: 63.73
X: 443.2, Y: 63.73
X: 443.3, Y: 63.73
X: 443.4, Y: 63.65
X: 443.5, Y: 63.73
X: 443.6, Y: 63.81
X: 443.7, Y: 63.73
X: 443.8, Y: 63.73
X: 443.9, Y: 63.73
X: 444.0, Y: 63.73
X: 444.1, Y: 63.81
X: 444.2, Y: 63.81
X: 444.3, Y: 63.73
X: 444.4, Y: 63.73
X: 444.5, Y: 63.81
X: 444.6, Y: 63.81
X: 444.7, Y: 63.73
X: 444.8, Y: 63.73
X: 444.9, Y: 63.81
X: 445.0, Y: 63.81
X: 445.1, Y: 63.89
X: 445.2, Y: 63.81
X: 445.3, Y: 63.89
X: 445.4, Y: 63.81
X: 445.5, Y: 63.89
X: 445.6, Y: 63.81
X: 445.7, Y: 63.81
X: 445.8, Y: 63.89
X: 445.9, Y: 63.81
X: 446.0, Y: 63.89
X: 446.1, Y: 63.81
X: 446.2, Y: 63.81
X: 446.3, Y: 63.81
X: 446.4, Y: 63.81
X: 446.5, Y: 63.73
X: 446.6, Y: 63.81
X: 446.7, Y: 63.81
X: 446.8, Y: 63.81
X: 446.9, Y: 63.73
X: 447.0, Y: 63.89
X: 447.1, Y: 63.81
X: 447.2, Y: 63.81
X: 447.3, Y: 63.81
X: 447.4, Y: 63.73
X: 447.5, Y: 63.81
X: 447.6, Y: 63.81
X: 447.7, Y: 63.81
X: 447.8, Y: 63.73
X: 447.9, Y: 63.81
X: 448.0, Y: 63.81
X: 448.1, Y: 63.81
X: 448.2, Y: 63.81
X: 448.3, Y: 63.73
X: 448.4, Y: 63.73
X: 448.5, Y: 63.81
X: 448.6, Y: 63.81
X: 448.7, Y: 63.73
X: 448.8, Y: 63.81
X: 448.9, Y: 63.81
X: 449.0, Y: 63.81
X: 449.1, Y: 63.73
X: 449.2, Y: 63.81
X: 449.3, Y: 63.81
X: 449.4, Y: 63.81
X: 449.5, Y: 63.73
X: 449.6, Y: 63.81
X: 449.7, Y: 63.81
X: 449.8, Y: 63.81
X: 449.9, Y: 63.81
X: 450.0, Y: 63.81
X: 450.1, Y: 63.81
X: 450.2, Y: 63.81
X: 450.3, Y: 63.81
X: 450.4, Y: 63.73
X: 450.5, Y: 63.81
X: 450.6, Y: 63.81
X: 450.7, Y: 63.73
X: 450.8, Y: 63.81
X: 450.9, Y: 63.81
X: 451.0, Y: 63.81
X: 451.1, Y: 63.81
X: 451.2, Y: 63.73
X: 451.3, Y: 63.73
X: 451.4, Y: 63.81
X: 451.5, Y: 63.81
X: 451.6, Y: 63.81
X: 451.7, Y: 63.73
X: 451.8, Y: 63.81
X: 451.9, Y: 63.81
X: 452.0, Y: 63.81
X: 452.1, Y: 63.81
X: 452.2, Y: 63.81
X: 452.3, Y: 63.81
X: 452.4, Y: 63.81
X: 452.5, Y: 63.81
X: 452.6, Y: 63.73
X: 452.7, Y: 63.81
X: 452.8, Y: 63.81
X: 452.9, Y: 63.89
X: 453.0, Y: 63.81
X: 453.1, Y: 63.81
X: 453.2, Y: 63.89
X: 453.3, Y: 63.81
X: 453.4, Y: 63.89
X: 453.5, Y: 63.81
X: 453.6, Y: 63.89
X: 453.7, Y: 63.89
X: 453.8, Y: 63.89
X: 453.9, Y: 63.81
X: 454.0, Y: 63.81
X: 454.1, Y: 63.89
X: 454.2, Y: 63.89
X: 454.3, Y: 63.81
X: 454.4, Y: 63.81
X: 454.5, Y: 63.89
X: 454.6, Y: 63.97
X: 454.7, Y: 63.89
X: 454.8, Y: 63.89
X: 454.9, Y: 63.89
X: 455.0, Y: 63.89
X: 455.1, Y: 63.89
X: 455.2, Y: 63.81
X: 455.3, Y: 63.89
X: 455.4, Y: 63.97
X: 455.5, Y: 63.97
X: 455.6, Y: 63.97
X: 455.7, Y: 63.97
X: 455.8, Y: 63.89
X: 455.9, Y: 63.97
X: 456.0, Y: 63.97
X: 456.1, Y: 63.89
X: 456.2, Y: 63.97
X: 456.3, Y: 63.97
X: 456.4, Y: 63.97
X: 456.5, Y: 63.89
X: 456.6, Y: 63.97
X: 456.7, Y: 63.97
X: 456.8, Y: 63.89
X: 456.9, Y: 63.97
X: 457.0, Y: 63.89
X: 457.1, Y: 63.97
X: 457.2, Y: 63.97
X: 457.3, Y: 63.89
X: 457.4, Y: 63.81
X: 457.5, Y: 63.89
X: 457.6, Y: 63.97
X: 457.7, Y: 63.89
X: 457.8, Y: 63.81
X: 457.9, Y: 63.89
X: 458.0, Y: 63.97
X: 458.1, Y: 63.89
X: 458.2, Y: 63.97
X: 458.3, Y: 63.81
X: 458.4, Y: 63.97
X: 458.5, Y: 63.89
X: 458.6, Y: 63.97
X: 458.7, Y: 63.89
X: 458.8, Y: 63.89
X: 458.9, Y: 63.89
X: 459.0, Y: 63.97
X: 459.1, Y: 63.81
X: 459.2, Y: 63.89
X: 459.3, Y: 63.89
X: 459.4, Y: 63.89
X: 459.5, Y: 63.97
X: 459.6, Y: 63.97
X: 459.7, Y: 63.97
X: 459.8, Y: 63.97
X: 459.9, Y: 63.97
X: 460.0, Y: 63.89
X: 460.1, Y: 63.97
X: 460.2, Y: 63.97
X: 460.3, Y: 63.97
X: 460.4, Y: 63.97
X: 460.5, Y: 63.97
X: 460.6, Y: 63.97
X: 460.7, Y: 63.97
X: 460.8, Y: 63.97
X: 460.9, Y: 63.89
X: 461.0, Y: 63.97
X: 461.1, Y: 63.97
X: 461.2, Y: 63.97
X: 461.3, Y: 63.89
X: 461.4, Y: 64.05
X: 461.5, Y: 64.05
X: 461.6, Y: 63.97
X: 461.7, Y: 63.97
X: 461.8, Y: 63.97
X: 461.9, Y: 63.97
X: 462.0, Y: 64.05
X: 462.1, Y: 63.97
X: 462.2, Y: 63.97
X: 462.3, Y: 63.97
X: 462.4, Y: 64.05
X: 462.5, Y: 63.97
X: 462.6, Y: 63.97
X: 462.7, Y: 63.97
X: 462.8, Y: 64.05
X: 462.9, Y: 64.05
X: 463.0, Y: 64.05
X: 463.1, Y: 63.97
X: 463.2, Y: 63.97
X: 463.3, Y: 63.97
X: 463.4, Y: 64.05
X: 463.5, Y: 63.97
X: 463.6, Y: 63.97
X: 463.7, Y: 63.97
X: 463.8, Y: 64.05
X: 463.9, Y: 63.89
X: 464.0, Y: 63.97
X: 464.1, Y: 64.05
X: 464.2, Y: 64.05
X: 464.3, Y: 64.05
X: 464.4, Y: 64.05
X: 464.5, Y: 64.05
X: 464.6, Y: 64.05
X: 464.7, Y: 64.05
X: 464.8, Y: 63.89
X: 464.9, Y: 64.05
X: 465.0, Y: 64.05
X: 465.1, Y: 64.05
X: 465.2, Y: 64.05
X: 465.3, Y: 64.05
X: 465.4, Y: 63.97
X: 465.5, Y: 64.05
X: 465.6, Y: 64.05
X: 465.7, Y: 63.97
X: 465.8, Y: 63.97
X: 465.9, Y: 64.05
X: 466.0, Y: 64.05
X: 466.1, Y: 63.89
X: 466.2, Y: 64.05
X: 466.3, Y: 63.97
X: 466.4, Y: 63.97
X: 466.5, Y: 64.05
X: 466.6, Y: 63.89
X: 466.7, Y: 64.05
X: 466.8, Y: 63.97
X: 466.9, Y: 63.97
X: 467.0, Y: 63.97
X: 467.1, Y: 64.05
X: 467.2, Y: 64.05
X: 467.3, Y: 64.05
X: 467.4, Y: 63.97
X: 467.5, Y: 63.97
X: 467.6, Y: 64.05
X: 467.7, Y: 64.05
X: 467.8, Y: 64.05
X: 467.9, Y: 63.97
X: 468.0, Y: 64.05
X: 468.1, Y: 64.05
X: 468.2, Y: 64.05
X: 468.3, Y: 63.97
X: 468.4, Y: 63.97
X: 468.5, Y: 64.05
X: 468.6, Y: 64.05
X: 468.7, Y: 63.89
X: 468.8, Y: 63.97
X: 468.9, Y: 64.05
X: 469.0, Y: 64.05
X: 469.1, Y: 63.97
X: 469.2, Y: 64.05
X: 469.3, Y: 64.05
X: 469.4, Y: 64.05
X: 469.5, Y: 64.05
X: 469.6, Y: 63.89
X: 469.7, Y: 64.05
X: 469.8, Y: 64.05
X: 469.9, Y: 64.05
X: 470.0, Y: 64.05
X: 470.1, Y: 64.05
X: 470.2, Y: 64.05
X: 470.3, Y: 64.05
X: 470.4, Y: 64.05
X: 470.5, Y: 63.97
X: 470.6, Y: 64.05
X: 470.7, Y: 64.05
X: 470.8, Y: 64.05
X: 470.9, Y: 63.97
X: 471.0, Y: 64.13
X: 471.1, Y: 64.05
X: 471.2, Y: 64.05
X: 471.3, Y: 64.05
X: 471.4, Y: 64.05
X: 471.5, Y: 64.05
X: 471.6, Y: 64.05
X: 471.7, Y: 64.05
X: 471.8, Y: 64.05
X: 471.9, Y: 64.05
X: 472.0, Y: 64.05
X: 472.1, Y: 64.05
X: 472.2, Y: 63.97
X: 472.3, Y: 64.05
X: 472.4, Y: 64.05
X: 472.5, Y: 64.05
X: 472.6, Y: 64.05
X: 472.7, Y: 64.05
X: 472.8, Y: 64.05
X: 472.9, Y: 64.13
X: 473.0, Y: 64.13
X: 473.1, Y: 64.05
X: 473.2, Y: 64.05
X: 473.3, Y: 64.13
X: 473.4, Y: 64.13
X: 473.5, Y: 64.05
X: 473.6, Y: 64.13
X: 473.7, Y: 64.13
X: 473.8, Y: 64.13
X: 473.9, Y: 64.13
X: 474.0, Y: 64.13
X: 474.1, Y: 64.13
X: 474.2, Y: 64.13
X: 474.3, Y: 64.13
X: 474.4, Y: 64.05
X: 474.5, Y: 64.21
X: 474.6, Y: 64.13
X: 474.7, Y: 64.13
X: 474.8, Y: 64.13
X: 474.9, Y: 64.13
X: 475.0, Y: 64.13
X: 475.1, Y: 64.13
X: 475.2, Y: 64.13
X: 475.3, Y: 64.13
X: 475.4, Y: 64.13
X: 475.5, Y: 64.21
X: 475.6, Y: 64.21
X: 475.7, Y: 64.05
X: 475.8, Y: 64.21
X: 475.9, Y: 64.21
X: 476.0, Y: 64.13
X: 476.1, Y: 64.13
X: 476.2, Y: 64.13
X: 476.3, Y: 64.21
X: 476.4, Y: 64.21
X: 476.5, Y: 64.21
X: 476.6, Y: 64.13
X: 476.7, Y: 64.21
X: 476.8, Y: 64.21
X: 476.9, Y: 64.21
X: 477.0, Y: 64.21
X: 477.1, Y: 64.21
X: 477.2, Y: 64.21
X: 477.3, Y: 64.21
X: 477.4, Y: 64.29
X: 477.5, Y: 64.21
X: 477.6, Y: 64.29
X: 477.7, Y: 64.21
X: 477.8, Y: 64.21
X: 477.9, Y: 64.21
X: 478.0, Y: 64.21
X: 478.1, Y: 64.21
X: 478.2, Y: 64.21
X: 478.3, Y: 64.13
X: 478.4, Y: 64.21
X: 478.5, Y: 64.21
X: 478.6, Y: 64.29
X: 478.7, Y: 64.21
X: 478.8, Y: 64.21
X: 478.9, Y: 64.37
X: 479.0, Y: 64.21
X: 479.1, Y: 64.29
X: 479.2, Y: 64.13
X: 479.3, Y: 64.29
X: 479.4, Y: 64.29
X: 479.5, Y: 64.29
X: 479.6, Y: 64.29
X: 479.7, Y: 64.29
X: 479.8, Y: 64.29
X: 479.9, Y: 64.29
X: 480.0, Y: 64.21
X: 480.1, Y: 64.21
X: 480.2, Y: 64.29
X: 480.3, Y: 64.29
X: 480.4, Y: 64.29
X: 480.5, Y: 64.21
X: 480.6, Y: 64.37
X: 480.7, Y: 64.29
X: 480.8, Y: 64.29
X: 480.9, Y: 64.29
X: 481.0, Y: 64.21
X: 481.1, Y: 64.37
X: 481.2, Y: 64.29
X: 481.3, Y: 64.29
X: 481.4, Y: 64.29
X: 481.5, Y: 64.37
X: 481.6, Y: 64.37
X: 481.7, Y: 64.37
